Location Code,Real Property Asset Name,Installation Name,Owned or Leased,GSA Region,Street Address,City_x,State_x,Zip Code,Latitude,Longitude,Building Rentable Square Feet,Available Square Feet,Construction Date,Congressional District,Congressional District Representative Name,Building Status,Real Property Asset Type,Zip_raw,zip,RegionID,City_y,State_y,CountyName,price_latest,price_latest_date,source
GA2338,THOMPSON BRIDGE RD BLDG,,L,4,2565 THOMPSON BRIDGE RD,GAINESVILLE,GA,30501,34.33903,-83.848641,17844.0,,2000.0,1309,Andrew Clyde,Active,BUILDING,30501,30501,71154.0,Gainesville,GA,Hall County,315321.3891,2025-07-31,exact_zip
WI1771,345 WEST WASHINGTON AVENUE,,L,5,345 W WASHINGTON AVE,MADISON,WI,53703,43.0714,-89.387941,10089.0,,2000.0,5502,Mark Pocan,Active,BUILDING,53703,53703,81421.0,Madison,WI,Dane County,437620.919,2025-07-31,exact_zip
MN1743,1301 1/2 7TH ST. NW,,L,5,1301 1/2 7TH ST NW,ROCHESTER,MN,55901,44.0318491,-92.4815976,3041.0,,2000.0,2701,Brad Finstad,Active,BUILDING,55901,55901,82474.0,Rochester,MN,Olmsted County,321951.6561,2025-07-31,exact_zip
MD1008,WOODLAWN OFFICE COMPLEX,,L,3,1718 WOODLAWN DR,WOODLAWN,MD,21207,39.31476,-76.737771,160810.0,,2000.0,2407,Kweisi Mfume,Active,BUILDING,21207,21207,66817.0,,MD,Baltimore County,288681.2816,2025-07-31,exact_zip
CO1890,466 TUCKER SREET,,L,8,466 TUCKER ST,CRAIG,CO,81625,40.51362,-107.545,5000.0,,2000.0,803,Lauren Boebert,Active,BUILDING,81625,81625,93823.0,Craig,CO,Moffat County,312586.783,2025-07-31,exact_zip
CO1880,HORIZON COURT BUILDING,,L,8,744 HORIZON CT,GRAND JUNCTION,CO,81506,39.11318,-108.533,421.0,,2000.0,803,Lauren Boebert,Active,BUILDING,81506,81506,93804.0,Grand Junction,CO,Mesa County,516539.3946,2025-07-31,exact_zip
FL2207,THE CRAGG BUILDING,,L,4,3452 LAKE LYNDA DR,ORLANDO,FL,32817,28.59947,-81.222241,22182.0,,2000.0,1210,Maxwell Frost,Active,BUILDING,32817,32817,72242.0,Orlando,FL,Orange County,401761.5682,2025-07-31,exact_zip
AZ8543,1840 N. 95TH AVE,,L,9,1840 NORTH 95TH AVENUE,PHOENIX,AZ,85037,33.467202,-112.2655095,7194.0,,2000.0,403,Ruben Gallego,Active,BUILDING,85037,85037,94753.0,Phoenix,AZ,Maricopa County,356368.3347,2025-07-31,exact_zip
FL0049,"U. S. COURTHOUSE, TALLAHASSEE, FL",,F,4,110 E PARK AVE,TALLAHASSEE,FL,32301,30.44252,-84.281351,40294.34,,1937.0,1202,Neal Dunn,Active,BUILDING,32301,32301,71912.0,Tallahassee,FL,Leon County,209266.3399,2025-07-31,exact_zip
MD0823,FRC BUILDING 1 OFFICE,WHITE OAK FED RS CENTER,F,11,10903 NEW HAMPSHIRE AVE,SILVER SPRING,MD,20993,39.036501,-76.982792,87916.86,,1945.0,2408,Jamie Raskin,Active,BUILDING,20993,20993,,,,,,,
CA0762,FEDERAL CNTR BLDG 2A,ALAMEDA FED CTR,F,9,620 CENTRAL AVE,ALAMEDA,CA,94501,37.771563,-122.27904,8219.3,,1942.0,612,Barbara Lee,Excess,BUILDING,94501,94501,97711.0,Alameda,CA,Alameda County,1126442.478,2025-07-31,exact_zip
CA6971,1492 OREGON AVENUE,,L,9,1492 OREGON AVE,LONG BEACH,CA,90813,33.78556,-118.2007,10235.0,,2000.0,642,Robert Garcia,Active,BUILDING,90813,90813,96245.0,Long Beach,CA,Los Angeles County,588051.5349,2025-07-31,exact_zip
IN1791,PURDUE UNIVERSITY AIRPORT,,L,5,1501 AVIATION DR,WEST LAFAYETTE,IN,47907,40.416246,-86.9309955,720.0,,2000.0,1804,James Baird,Active,BUILDING,47907,47907,,,,,,,
AZ7562,CONGRESS PLAZA,,L,9,407 W CONGRESS ST,TUCSON,AZ,85701,32.22075,-110.97751,52850.0,,1983.0,407,Raul Grijalva,Active,BUILDING,85701,85701,95039.0,Tucson,AZ,Pima County,411991.9118,2025-07-31,exact_zip
PA0517,LIBERTY CENTER PITTSBURGH,,L,3,1001 LIBERTY AVE,PITTSBURGH,PA,15222,40.44427,-79.994561,20952.0,,2000.0,4212,Summer Lee,Active,BUILDING,15222,15222,63953.0,Pittsburgh,PA,Allegheny County,462439.2599,2025-07-31,exact_zip
UT1492,GRENINGER HANGAR,,L,8,1223 N AIRPORT RD,CEDAR CITY,UT,84721,37.69924,-113.088,17229.0,,2009.0,4902,Chris Stewart,Active,BUILDING,84721,84721,94657.0,Cedar City,UT,Iron County,415370.3184,2025-07-31,exact_zip
FL2488,"MADRID BUILDING, PENSACOLA, FL",,L,4,880 N REUS ST,PENSACOLA,FL,32501,30.4212,-87.222181,9454.0,,2000.0,1201,Matt Gaetz,Active,BUILDING,32501,32501,72023.0,Pensacola,FL,Escambia County,262462.8292,2025-07-31,exact_zip
MD1131,807 WOODS ROAD,,L,3,807 WOODS RD,CAMBRIDGE,MD,21613,38.55551,-76.059061,5278.0,,2000.0,2401,Andy Harris,Active,BUILDING,21613,21613,66921.0,Cambridge,MD,Dorchester County,265669.7369,2025-07-31,exact_zip
PA0769,833 CHESTNUT EAST,,L,3,833 CHESTNUT ST,PHILADELPHIA,PA,19107,39.9499,-75.155071,22435.0,,2000.0,4202,Brendan Boyle,Active,BUILDING,19107,19107,65775.0,Philadelphia,PA,Philadelphia County,316681.5203,2025-07-31,exact_zip
AZ6779,1616 E INDIAN SCHOOL,,L,9,1616 E INDIAN SCHOOL RD,PHOENIX,AZ,85016,33.49507,-112.04653,10795.0,,2000.0,401,David Schweikert,Active,BUILDING,85016,85016,94732.0,Phoenix,AZ,Maricopa County,518019.7132,2025-07-31,exact_zip
PA0822,MILFORD ROAD PROFESSIONAL BUIL,,L,3,9090 FRANKLIN HILL RD,EAST STROUDSBURG,PA,18301,41.03679,-75.136981,6921.0,,2000.0,4208,Matt Cartwright,Active,BUILDING,18301,18301,65413.0,East Stroudsburg,PA,Monroe County,328142.0621,2025-07-31,exact_zip
AZ0681,NACO LPOE MAIN BLDG,NACO LPOE,F,9,3867 S TOWNER AVE,NACO,AZ,85620,31.33458,-109.94829,12881.24,,1937.0,407,Raul Grijalva,Active,BUILDING,85620,85620,,,,,,,
TX0689,USBS GATEWAY BROWNSVILLE EXIT BOOTH,USBS GATEWAY BROWNSVILLE,F,7,1500 E ELIZABETH ST,BROWNSVILLE,TX,78520,25.897967,-97.495253,37.6,,1969.0,4834,Vicente Gonzalez,Active,BUILDING,78520,78520,92480.0,Brownsville,TX,Cameron County,184990.8481,2025-07-31,exact_zip
MO1972,4102 SOUTH ARIZONA AVENUE,,L,6,4102 ARIZONA AVE,JOPLIN,MO,64804,37.0437275,-94.483569,11926.0,,2000.0,2907,Eric Burlison,Active,BUILDING,64804,64804,86608.0,Joplin,MO,Newton County,226175.4617,2025-07-31,exact_zip
FL1010,ONE ENTERPRISE TOWER,,L,4,225 WATER ST,JACKSONVILLE,FL,32202,30.3258151,-81.6615585,2313.0,,2000.0,1204,Aaron Bean,Active,BUILDING,32202,32202,71856.0,Jacksonville,FL,Duval County,168629.7575,2025-07-31,exact_zip
TX0507,USBS DEL RIO TRUCK PAVILION,USBS DEL RIO,F,7,3140 SPUR 239 INTERNATIONAL BRIDGE,DEL RIO,TX,78840,29.334828,-100.91543,982.93,,1999.0,4823,Tony Gonzales,Active,BUILDING,78840,78840,92705.0,Del Rio,TX,Val Verde County,212708.1422,2025-07-31,exact_zip
NM0576,USBS SANTA TERESA FMCSA BUILDIING,USBS SANTA TERESA,F,7,170 PETE V DOMENICI HWY,PLACITAS,NM,88008,31.785619,-106.68027,1886.51,,2016.0,3502,Gabe Vasquez,Active,BUILDING,88008,88008,95512.0,Santa Teresa,NM,Dona Ana County,310913.3436,2025-07-31,exact_zip
OR6765,SENECA BUILDING,,L,10,874 SENECA RD,EUGENE,OR,97402,44.050581,-123.14121,3701.0,,2000.0,4104,Val Hoyle,Active,BUILDING,97402,97402,99252.0,Eugene,OR,Lane County,403711.665,2025-07-31,exact_zip
VA0440,METRO PLACE II,,L,11,2600 PARK TOWER DR,VIENNA,VA,22180,38.8831,-77.225551,23919.0,,2000.0,5111,Gerald Connolly,Active,BUILDING,22180,22180,67174.0,Vienna,VA,Fairfax County,1047433.892,2025-07-31,exact_zip
GA2473,NCS BUILDING,,L,4,3750 NATURALLY FRESH BLVD,ATLANTA,GA,30349,33.61128,-84.511141,11500.0,,2000.0,1313,David Scott,Active,BUILDING,30349,30349,71067.0,,GA,Fulton County,262643.6336,2025-07-31,exact_zip
WY1212,MRW STORAGE BLDG,,L,8,165 W 2ND ST,LOVELL,WY,82431,44.84072,-108.397,4315.0,,2000.0,5600,Harriet Hageman,Active,BUILDING,82431,82431,93926.0,Lovell,WY,Big Horn County,287010.3062,2025-07-31,exact_zip
TX2592,10824 NORTH CENTRAL EXPRESSWAY,,L,7,10824 N CENTRAL EXPY,DALLAS,TX,75231,32.89545,-96.767981,27200.0,,2000.0,4832,Colin Allred,Active,BUILDING,75231,75231,90783.0,Dallas,TX,Dallas County,303282.8478,2025-07-31,exact_zip
