asset_index,asset_index_original,location code,real property asset name,installation name,owned or leased,gsa region,street address,zip code,latitude,longitude,building rentable square feet,available square feet,construction date,congressional district,congressional district representative name,building status,real property asset type,zip_raw,zip,regionid,countyname,price_latest,price_latest_date,source,unified_state,state_source,city,zip_std,asset_lat,asset_lon,nearest_region_zip,nearest_region_lat,nearest_region_lon,nearest_region_price,nearest_region_price_navg,nearest_region_metro,nearest_region_county,nearest_region_city,nearest_region_state,nearest_dist_km,estimated_price
0,0,ga2338,thompson bridge rd bldg,,l,4,2565 thompson bridge rd,30501,34.33903,-83.848641,17844,,2000,1309,andrew clyde,active,building,30501,30501,71154,hall county,315321.3891,2025-07-31,exact_zip,ga,both_same,gainesville,30501,34.33903,-83.848641,30506,34.3562,-83.8882,442403.7681,444407.640966667,"Gainesville, GA",Hall County,Gainesville,GA,4.10301045662908,86694.6622704436
1,1,wi1771,345 west washington avenue,,l,5,345 w washington ave,53703,43.0714,-89.387941,10089,,2000,5502,mark pocan,active,building,53703,53703,81421,dane county,437620.919,2025-07-31,exact_zip,wi,both_same,madison,53703,43.0714,-89.387941,53703,43.0775,-89.3831,437620.919,444812.359266667,"Madison, WI",Dane County,Madison,WI,0.784019976396397,245300.458957845
2,2,mn1743,1301 1/2 7th st. nw,,l,5,1301 1/2 7th st nw,55901,44.0318491,-92.4815976,3041,,2000,2701,brad finstad,active,building,55901,55901,82474,olmsted county,321951.6561,2025-07-31,exact_zip,mn,both_same,rochester,55901,44.0318491,-92.4815976,55901,44.0496,-92.4896,321951.6561,321293.803,"Rochester, MN",Olmsted County,Rochester,MN,2.07486758448069,104704.234330264
3,3,md1008,woodlawn office complex,,l,3,1718 woodlawn dr,21207,39.31476,-76.737771,160810,,2000,2407,kweisi mfume,active,building,21207,21207,66817,baltimore county,288681.2816,2025-07-31,exact_zip,md,both_same,woodlawn,21207,39.31476,-76.737771,21207,39.3296,-76.7341,288681.2816,288140.083833333,"Baltimore-Columbia-Towson, MD",Baltimore County,,MD,1.68007565990422,107713.85521643
4,4,co1890,466 tucker sreet,,l,8,466 tucker st,81625,40.51362,-107.545,5000,,2000,803,lauren boebert,active,building,81625,81625,93823,moffat county,312586.783,2025-07-31,exact_zip,co,both_same,craig,81625,40.51362,-107.545,81625,40.5224,-107.5615,312586.783,311315.450033333,"Craig, CO",Moffat County,Craig,CO,1.70249386974063,115666.047016788
5,5,co1880,horizon court building,,l,8,744 horizon ct,81506,39.11318,-108.533,421,,2000,803,lauren boebert,active,building,81506,81506,93804,mesa county,516539.3946,2025-07-31,exact_zip,co,both_same,grand junction,81506,39.11318,-108.533,81506,39.1032,-108.5491,516539.3946,515855.859933333,"Grand Junction, CO",Mesa County,Grand Junction,CO,1.77798163034138,185940.536452188
6,6,fl2207,the cragg building,,l,4,3452 lake lynda dr,32817,28.59947,-81.222241,22182,,2000,1210,maxwell frost,active,building,32817,32817,72242,orange county,401761.5682,2025-07-31,exact_zip,fl,both_same,orlando,32817,28.59947,-81.222241,32817,28.5891,-81.2277,401761.5682,404823.5715,"Orlando-Kissimmee-Sanford, FL",Orange County,Orlando,FL,1.2703083600024,176963.436015174
7,7,az8543,1840 n. 95th ave,,l,9,1840 north 95th avenue,85037,33.467202,-112.2655095,7194,,2000,403,ruben gallego,active,building,85037,85037,94753,maricopa county,356368.3347,2025-07-31,exact_zip,az,both_same,phoenix,85037,33.467202,-112.2655095,85037,33.4913,-112.2468,356368.3347,358518.779466667,"Phoenix-Mesa-Chandler, AZ",Maricopa County,Phoenix,AZ,3.19235923792679,85004.24569442
8,8,fl0049,"u. s. courthouse, tallahassee, fl",,f,4,110 e park ave,32301,30.44252,-84.281351,40294.34,,1937,1202,neal dunn,active,building,32301,32301,71912,leon county,209266.3399,2025-07-31,exact_zip,fl,both_same,tallahassee,32301,30.44252,-84.281351,32301,30.4286,-84.2593,209266.3399,209715.4958,"Tallahassee, FL",Leon County,Tallahassee,FL,2.62013620143561,57806.206246332
9,9,md0823,frc building 1 office,white oak fed rs center,f,11,10903 new hampshire ave,20993,39.036501,-76.982792,87916.86,,1945,2408,jamie raskin,active,building,20993,20993,,,,,,md,state_x,silver spring,20993,39.036501,-76.982792,20901,39.0191,-77.0076,600472.5334,601736.6872,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Montgomery County,Silver Spring,MD,2.88721510335307,154473.708666659
10,10,ca0762,federal cntr bldg 2a,alameda fed ctr,f,9,620 central ave,94501,37.771563,-122.27904,8219.3,,1942,612,barbara lee,excess,building,94501,94501,97711,alameda county,1126442.478,2025-07-31,exact_zip,ca,both_same,alameda,94501,37.771563,-122.27904,94501,37.7706,-122.2648,1126442.478,1136896.574,"San Francisco-Oakland-Berkeley, CA",Alameda County,Alameda,CA,1.25620573687308,499264.078443999
11,11,ca6971,1492 oregon avenue,,l,9,1492 oregon ave,90813,33.78556,-118.2007,10235,,2000,642,robert garcia,active,building,90813,90813,96245,los angeles county,588051.5349,2025-07-31,exact_zip,ca,both_same,long beach,90813,33.78556,-118.2007,90813,33.782,-118.1835,588051.5349,590337.238466667,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,Long Beach,CA,1.63815055656903,222902.947459061
12,12,in1791,purdue university airport,,l,5,1501 aviation dr,47907,40.416246,-86.9309955,720,,2000,1804,james baird,active,building,47907,47907,,,,,,in,state_x,west lafayette,47907,40.416246,-86.9309955,47906,40.444,-86.9237,368942.0247,369357.758066667,"Lafayette-West Lafayette, IN",Tippecanoe County,West Lafayette,IN,3.14727577314583,88960.0896783737
13,13,az7562,congress plaza,,l,9,407 w congress st,85701,32.22075,-110.97751,52850,,1983,407,raul grijalva,active,building,85701,85701,95039,pima county,411991.9118,2025-07-31,exact_zip,az,both_same,tucson,85701,32.22075,-110.97751,85701,32.2139,-110.9694,411991.9118,412336.073466667,"Tucson, AZ",Pima County,Tucson,AZ,1.07807598842556,198256.422813558
14,14,pa0517,liberty center pittsburgh,,l,3,1001 liberty ave,15222,40.44427,-79.994561,20952,,2000,4212,summer lee,active,building,15222,15222,63953,allegheny county,462439.2599,2025-07-31,exact_zip,pa,both_same,pittsburgh,15222,40.44427,-79.994561,15222,40.4477,-79.9933,462439.2599,466069.552733333,"Pittsburgh, PA",Allegheny County,Pittsburgh,PA,0.396044669589776,331249.615412297
